,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,896,12-3-2021,04:01:06.786,12-03-2021 14:01:07,47,1:45.098,11,3,,,0:30.243,0:45.122,0:29.733,03:59:51.931,04:00:37.053,04:01:06.786,233,184,228,,HARD,7,FALSE,03:59:21.688,Haas F1 Team,SCH,1,TRUE
,897,12-3-2021,04:03:29.224,12-03-2021 14:03:29,47,2:22.438,12,3,,,0:46.207,1:04.962,0:31.269,04:01:52.993,04:02:57.955,04:03:29.224,140,115,289,195,HARD,8,FALSE,04:01:06.786,Haas F1 Team,SCH,1,TRUE
,898,12-3-2021,04:11:24.670,12-03-2021 14:11:25,47,,13,4,,04:05:12.398,0:30.716,0:42.812,,04:04:02.292,04:04:42.789,,232,254,,316,HARD,3,FALSE,04:03:29.224,Haas F1 Team,SCH,56,FALSE
,899,12-3-2021,04:13:50.348,12-03-2021 14:13:50,47,2:22.438,14,5,04:13:33.751,,,0:57.446,0:33.466,,04:13:16.888,04:13:50.590,208,180,211,207,HARD,7,FALSE,04:11:24.670,Haas F1 Team,SCH,6,FALSE
,900,12-3-2021,04:16:06.180,12-03-2021 14:16:06,47,2:15.832,15,5,,04:36:33.814,0:41.088,0:58.777,0:35.967,04:14:31.436,04:15:30.213,04:16:06.180,180,156,,172,HARD,8,FALSE,04:13:50.348,Haas F1 Team,SCH,65,FALSE
,901,12-3-2021,06:09:21.835,12-03-2021 16:09:22,55,,1,1,06:07:26.485,,,0:49.037,0:33.560,,06:08:48.311,06:09:21.987,203,201,284,179,HARD,24,FALSE,,Ferrari,SAI,1,FALSE
,902,12-3-2021,06:10:59.275,12-03-2021 16:10:59,55,1:37.440,2,1,,,0:31.032,0:42.191,0:24.217,06:09:52.867,06:10:35.058,06:10:59.275,230,258,286,317,HARD,25,FALSE,06:09:21.835,Ferrari,SAI,1,TRUE
,903,12-3-2021,06:13:13.921,12-03-2021 16:13:14,55,2:14.646,3,1,,,0:42.523,1:04.343,0:27.780,06:11:41.798,06:12:46.141,06:13:13.921,164,157,288,194,HARD,26,FALSE,06:10:59.275,Ferrari,SAI,1,TRUE
,904,12-3-2021,06:15:10.069,12-03-2021 16:15:10,55,1:56.148,4,1,,,0:30.596,0:54.166,0:31.386,06:13:44.517,06:14:38.683,06:15:10.069,233,163,287,316,HARD,27,FALSE,06:13:13.921,Ferrari,SAI,1,TRUE
,905,12-3-2021,06:16:46.838,12-03-2021 16:16:47,55,1:36.769,5,1,,,0:30.684,0:41.985,0:24.100,06:15:40.753,06:16:22.738,06:16:46.838,232,254,287,317,HARD,28,FALSE,06:15:10.069,Ferrari,SAI,1,TRUE
,906,12-3-2021,06:19:16.351,12-03-2021 16:19:16,55,2:29.513,6,1,,,0:49.277,1:10.464,0:29.772,06:17:36.115,06:18:46.579,06:19:16.351,122,153,287,193,HARD,29,FALSE,06:16:46.838,Ferrari,SAI,1,TRUE
,907,12-3-2021,06:20:53.102,12-03-2021 16:20:53,55,1:36.751,7,1,,,0:30.579,0:42.098,0:24.074,06:19:46.930,06:20:29.028,06:20:53.102,232,252,287,316,HARD,30,FALSE,06:19:16.351,Ferrari,SAI,1,TRUE
,908,12-3-2021,06:23:16.734,12-03-2021 16:23:17,55,2:23.632,8,1,,,0:52.446,1:02.586,0:28.600,06:21:45.548,06:22:48.134,06:23:16.734,134,164,288,148,HARD,31,FALSE,06:20:53.102,Ferrari,SAI,1,TRUE
,909,12-3-2021,06:24:53.229,12-03-2021 16:24:53,55,1:36.495,9,1,,,0:30.522,0:41.954,0:24.019,06:23:47.256,06:24:29.210,06:24:53.229,234,255,286,317,HARD,32,FALSE,06:23:16.734,Ferrari,SAI,1,TRUE
,910,12-3-2021,06:26:53.310,12-03-2021 16:26:53,55,2:00.081,10,2,,06:26:51.634,0:41.770,0:49.108,0:29.203,06:25:34.999,06:26:24.107,06:26:53.310,197,205,,218,HARD,24,FALSE,06:24:53.229,Ferrari,SAI,1,FALSE
,911,12-3-2021,06:37:48.428,12-03-2021 16:37:48,55,,11,2,06:35:46.967,,,0:55.359,0:27.406,,06:37:21.031,06:37:50.062,149,187,287,179,UNKNOWN,2,FALSE,06:26:53.310,Ferrari,SAI,1,FALSE
,912,12-3-2021,06:39:21.297,12-03-2021 16:39:21,55,1:32.869,12,2,,,0:29.523,0:40.183,0:23.163,06:38:17.951,06:38:58.134,06:39:21.297,235,262,288,319,UNKNOWN,3,FALSE,06:37:48.428,Ferrari,SAI,1,TRUE
,913,12-3-2021,06:41:46.518,12-03-2021 16:41:47,55,2:25.221,13,2,,,0:48.382,1:04.620,0:32.219,06:40:09.679,06:41:14.299,06:41:46.518,99,152,253,186,UNKNOWN,4,FALSE,06:39:21.297,Ferrari,SAI,1,TRUE
,914,12-3-2021,06:43:47.645,12-03-2021 16:43:48,55,2:01.127,14,2,,,0:42.163,0:52.599,0:26.365,06:42:28.681,06:43:21.280,06:43:47.645,174,196,292,184,UNKNOWN,5,FALSE,06:41:46.518,Ferrari,SAI,1,TRUE
,915,12-3-2021,06:45:21.211,12-03-2021 16:45:21,55,1:33.566,15,2,,,0:29.686,0:40.416,0:23.464,06:44:17.331,06:44:57.747,06:45:21.211,235,263,287,319,UNKNOWN,6,FALSE,06:43:47.645,Ferrari,SAI,1,TRUE
,916,12-3-2021,06:47:18.831,12-03-2021 16:47:19,55,1:57.620,16,3,,06:47:17.152,0:36.859,0:49.435,0:31.326,06:45:58.070,06:46:47.505,06:47:18.831,191,189,,206,UNKNOWN,1,FALSE,06:45:21.211,Ferrari,SAI,1,FALSE
,917,12-3-2021,06:49:53.899,12-03-2021 16:49:54,55,,17,3,06:48:06.661,,1:20.038,0:49.527,0:25.507,06:48:38.898,06:49:28.410,06:49:56.061,197,200,283,,HARD,8,FALSE,06:47:18.831,Ferrari,SAI,1,FALSE
,918,12-3-2021,06:51:29.467,12-03-2021 16:51:29,55,1:35.568,18,3,,,0:30.628,0:41.355,0:23.585,06:50:24.527,06:51:05.882,06:51:29.467,233,254,282,299,HARD,9,FALSE,06:49:53.899,Ferrari,SAI,1,TRUE
,919,12-3-2021,06:53:05.662,12-03-2021 16:53:06,55,1:36.195,19,3,,,0:30.861,0:41.640,0:23.694,06:52:00.328,06:52:41.968,06:53:05.662,232,252,282,300,HARD,10,FALSE,06:51:29.467,Ferrari,SAI,1,TRUE
,920,12-3-2021,06:54:42.089,12-03-2021 16:54:42,55,1:36.427,20,3,,,0:30.848,0:41.802,0:23.777,06:53:36.510,06:54:18.312,06:54:42.089,234,253,283,302,HARD,11,FALSE,06:53:05.662,Ferrari,SAI,1,TRUE
,921,12-3-2021,06:56:38.495,12-03-2021 16:56:38,55,1:56.406,21,4,,06:56:38.544,0:39.613,0:47.672,0:29.121,06:55:21.702,06:56:09.374,06:56:38.495,196,220,,227,HARD,7,FALSE,06:54:42.089,Ferrari,SAI,1,FALSE
,922,12-3-2021,06:58:55.085,12-03-2021 16:58:55,55,2:16.590,22,4,06:57:09.977,,1:06.407,0:45.600,0:24.583,06:57:44.902,06:58:30.502,06:58:55.085,218,229,280,175,HARD,13,,06:56:38.495,Ferrari,SAI,1,FALSE
,923,12-3-2021,07:00:31.219,12-03-2021 17:00:31,55,1:36.134,23,4,,,0:30.800,0:41.739,0:23.595,06:59:25.885,07:00:07.624,07:00:31.219,231,254,281,300,HARD,14,,06:58:55.085,Ferrari,SAI,1,TRUE
,924,12-3-2021,07:02:24.592,12-03-2021 17:02:25,55,1:53.373,24,5,,07:02:22.911,0:37.441,0:46.912,0:29.020,07:01:08.660,07:01:55.572,07:02:24.592,198,226,,160,HARD,12,,07:00:31.219,Ferrari,SAI,1,FALSE
,925,12-3-2021,07:04:53.693,12-03-2021 17:04:54,55,2:29.101,25,5,07:03:01.789,,1:11.285,0:49.820,0:27.996,07:03:35.877,07:04:25.697,07:04:53.693,214,135,281,,UNKNOWN,2,FALSE,07:02:24.592,Ferrari,SAI,1,FALSE
,926,12-3-2021,07:06:46.472,12-03-2021 17:06:46,55,1:52.779,26,6,,07:06:44.796,0:36.628,0:47.439,0:28.712,07:05:30.321,07:06:17.760,07:06:46.472,196,215,,214,HARD,16,,07:04:53.693,Ferrari,SAI,1,FALSE
,927,12-3-2021,07:08:59.681,12-03-2021 17:09:00,55,2:13.209,27,6,07:07:23.516,,1:07.547,0:41.902,0:23.760,07:07:54.019,07:08:35.921,07:08:59.681,230,239,281,,HARD,18,FALSE,07:06:46.472,Ferrari,SAI,1,FALSE
,928,12-3-2021,07:10:51.040,12-03-2021 17:10:51,55,1:51.359,28,7,,07:10:49.362,0:35.355,0:47.265,0:28.739,07:09:35.036,07:10:22.301,07:10:51.040,191,224,,298,HARD,17,FALSE,07:08:59.681,Ferrari,SAI,1,FALSE
,929,12-3-2021,07:13:15.575,12-03-2021 17:13:16,55,2:24.535,29,8,07:11:09.950,07:13:13.910,1:07.393,0:46.800,0:30.342,07:11:58.433,07:12:45.233,07:13:15.575,194,201,,184,HARD,19,FALSE,07:10:51.040,Ferrari,SAI,1,FALSE
,930,12-3-2021,07:27:35.550,12-03-2021 17:27:36,55,,30,8,07:25:42.202,,,0:51.976,0:26.398,,07:27:09.177,07:27:39.261,185,210,289,,TEST_UNKNOWN,2,TRUE,07:13:15.575,Ferrari,SAI,1,FALSE
,931,12-3-2021,07:29:08.983,12-03-2021 17:29:09,55,1:33.433,31,8,,,0:29.475,0:40.526,0:23.432,07:28:05.025,07:28:45.551,07:29:08.983,233,264,287,318,TEST_UNKNOWN,3,TRUE,07:27:35.550,Ferrari,SAI,1,TRUE
,932,12-3-2021,07:31:32.456,12-03-2021 17:31:32,55,2:23.473,32,8,,,0:43.707,1:10.255,0:29.511,07:29:52.690,07:31:02.945,07:31:32.456,128,145,290,183,TEST_UNKNOWN,4,TRUE,07:29:08.983,Ferrari,SAI,1,TRUE
,933,12-3-2021,07:33:06.872,12-03-2021 17:33:07,55,1:34.416,33,8,,,0:30.169,0:40.813,0:23.434,07:32:02.625,07:32:43.438,07:33:06.872,233,264,287,318,TEST_UNKNOWN,5,TRUE,07:31:32.456,Ferrari,SAI,1,TRUE
,934,12-3-2021,07:35:03.581,12-03-2021 17:35:04,55,1:56.709,34,9,,07:35:01.901,0:35.991,0:50.174,0:30.544,07:33:42.863,07:34:33.037,07:35:03.581,187,180,,191,TEST_UNKNOWN,1,TRUE,07:33:06.872,Ferrari,SAI,1,FALSE
,935,12-3-2021,07:37:34.031,12-03-2021 17:37:34,55,,35,9,07:35:41.007,,1:09.178,0:52.460,0:28.808,07:36:12.778,07:37:05.223,07:37:34.749,183,184,283,,TEST_UNKNOWN,7,FALSE,07:35:03.581,Ferrari,SAI,1,FALSE
,936,12-3-2021,07:39:09.528,12-03-2021 17:39:10,55,1:35.497,36,9,,,0:30.716,0:41.217,0:23.564,07:38:04.747,07:38:45.964,07:39:09.528,233,258,282,302,TEST_UNKNOWN,8,FALSE,07:37:34.031,Ferrari,SAI,1,TRUE
,937,12-3-2021,07:40:45.822,12-03-2021 17:40:46,55,1:36.294,37,9,,,0:30.902,0:41.523,0:23.869,07:39:40.430,07:40:21.953,07:40:45.822,232,256,280,300,TEST_UNKNOWN,9,FALSE,07:39:09.528,Ferrari,SAI,1,TRUE
,938,12-3-2021,07:42:23.007,12-03-2021 17:42:23,55,1:37.185,38,9,,,0:30.895,0:42.417,0:23.873,07:41:16.717,07:41:59.134,07:42:23.007,233,256,281,,TEST_UNKNOWN,10,FALSE,07:40:45.822,Ferrari,SAI,1,TRUE
,939,12-3-2021,07:44:17.179,12-03-2021 17:44:17,55,1:54.172,39,10,,07:44:15.633,0:33.054,0:50.990,0:30.128,07:42:56.061,07:43:47.051,07:44:17.179,194,195,,209,TEST_UNKNOWN,6,FALSE,07:42:23.007,Ferrari,SAI,1,FALSE
,940,12-3-2021,08:17:52.253,12-03-2021 18:17:52,55,,40,10,08:15:56.974,,,0:52.992,0:27.588,,08:17:24.668,08:17:52.378,167,172,291,,MEDIUM,2,TRUE,07:44:17.179,Ferrari,SAI,1,FALSE
,941,12-3-2021,08:19:47.078,12-03-2021 18:19:47,55,1:54.825,41,10,,,0:29.339,0:52.320,0:33.166,08:18:21.592,08:19:13.912,08:19:47.078,239,205,236,321,MEDIUM,3,TRUE,08:17:52.253,Ferrari,SAI,1,TRUE
,942,12-3-2021,08:22:12.715,12-03-2021 18:22:13,55,2:25.637,42,10,,,0:45.939,1:08.749,0:30.949,08:20:33.017,08:21:41.766,08:22:12.715,159,146,291,191,MEDIUM,4,TRUE,08:19:47.078,Ferrari,SAI,1,TRUE
,943,12-3-2021,08:23:45.636,12-03-2021 18:23:46,55,1:32.921,43,10,,,0:29.417,0:40.229,0:23.275,08:22:42.132,08:23:22.361,08:23:45.636,236,267,284,318,MEDIUM,5,TRUE,08:22:12.715,Ferrari,SAI,1,TRUE
,944,12-3-2021,08:25:53.754,12-03-2021 18:25:54,55,2:08.118,44,11,,08:25:53.730,0:40.454,0:54.572,0:33.092,08:24:26.090,08:25:20.662,08:25:53.754,167,153,,192,MEDIUM,1,TRUE,08:23:45.636,Ferrari,SAI,1,FALSE
,945,12-3-2021,08:28:24.975,12-03-2021 18:28:25,55,,45,11,08:26:29.761,,1:08.583,0:47.919,0:34.727,08:27:02.358,08:27:50.269,08:28:25.102,212,205,282,,MEDIUM,7,,08:25:53.754,Ferrari,SAI,1,FALSE
,946,12-3-2021,08:29:59.282,12-03-2021 18:29:59,55,1:34.307,46,11,,,0:30.353,0:40.629,0:23.325,08:28:55.328,08:29:35.957,08:29:59.282,234,263,276,303,MEDIUM,8,,08:28:24.975,Ferrari,SAI,1,TRUE
,947,12-3-2021,08:31:34.312,12-03-2021 18:31:34,55,1:35.030,47,11,,,0:30.493,0:41.047,0:23.490,08:30:29.775,08:31:10.822,08:31:34.312,,255,281,299,MEDIUM,9,,08:29:59.282,Ferrari,SAI,1,TRUE
,948,12-3-2021,08:33:10.091,12-03-2021 18:33:10,55,1:35.779,48,11,,,0:30.734,0:41.422,0:23.623,08:32:05.046,08:32:46.468,08:33:10.091,236,257,281,303,MEDIUM,10,,08:31:34.312,Ferrari,SAI,1,TRUE
,949,12-3-2021,08:35:07.464,12-03-2021 18:35:07,55,1:57.373,49,12,,08:35:05.769,0:37.187,0:50.723,0:29.463,08:33:47.278,08:34:38.001,08:35:07.464,178,191,,180,MEDIUM,6,,08:33:10.091,Ferrari,SAI,1,FALSE
,950,12-3-2021,09:01:44.959,12-03-2021 19:01:45,55,,50,12,08:59:47.245,,,0:54.201,0:27.539,,09:01:17.438,09:01:45.080,174,172,290,,MEDIUM,2,TRUE,08:35:07.464,Ferrari,SAI,1,FALSE
,951,12-3-2021,09:03:16.878,12-03-2021 19:03:17,55,1:31.919,51,12,,,0:29.144,0:39.691,0:23.084,09:02:14.103,09:02:53.794,09:03:16.878,237,267,283,319,MEDIUM,3,TRUE,09:01:44.959,Ferrari,SAI,1,TRUE
,952,12-3-2021,09:05:40.896,12-03-2021 19:05:41,55,2:24.018,52,12,,,0:45.228,1:07.111,0:31.679,09:04:02.106,09:05:09.217,09:05:40.896,134,141,290,168,MEDIUM,4,TRUE,09:03:16.878,Ferrari,SAI,1,TRUE
,953,12-3-2021,09:07:14.015,12-03-2021 19:07:14,55,1:33.119,53,12,,,0:29.605,0:40.164,0:23.350,09:06:10.501,09:06:50.665,09:07:14.015,236,265,283,319,MEDIUM,5,TRUE,09:05:40.896,Ferrari,SAI,1,TRUE
,954,12-3-2021,09:09:08.270,12-03-2021 19:09:08,55,1:54.255,54,13,,09:09:07.749,0:35.944,0:47.980,0:30.331,09:07:49.959,09:08:37.939,09:09:08.270,193,196,,214,MEDIUM,1,TRUE,09:07:14.015,Ferrari,SAI,1,FALSE
,955,12-3-2021,09:11:45.356,12-03-2021 19:11:45,55,,55,13,09:09:44.143,,1:07.129,0:56.758,0:33.219,09:10:15.429,09:11:12.175,09:11:45.506,230,156,231,,MEDIUM,7,FALSE,09:09:08.270,Ferrari,SAI,6,FALSE
,956,12-3-2021,09:13:59.435,12-03-2021 19:13:59,55,2:14.079,56,14,,09:13:57.730,0:39.599,0:58.890,0:35.590,09:12:24.955,09:13:23.845,09:13:59.435,139,136,,205,MEDIUM,6,FALSE,09:11:45.356,Ferrari,SAI,6,FALSE
,957,12-3-2021,09:16:50.517,12-03-2021 19:16:51,55,,57,14,09:14:16.939,09:16:48.788,1:19.884,0:55.358,0:35.801,09:15:19.360,09:16:14.716,09:16:53.370,222,167,,191,MEDIUM,9,FALSE,09:13:59.435,Ferrari,SAI,65,FALSE
,958,12-3-2021,00:25:47.460,12-03-2021 10:25:47,77,,1,2,00:22:58.019,00:35:14.736,,1:03.182,0:44.281,,00:25:03.179,00:25:47.593,188,139,,101,HARD,,TRUE,,Mercedes,BOT,1,FALSE
,959,12-3-2021,03:41:12.832,12-03-2021 13:41:13,77,,2,2,03:39:01.868,,,0:52.009,0:26.424,,03:40:46.437,03:41:12.988,202,221,280,203,HARD,3,FALSE,00:25:47.460,Mercedes,BOT,1,FALSE
,960,12-3-2021,03:42:49.682,12-03-2021 13:42:50,77,1:36.850,3,2,,,0:30.874,0:41.995,0:23.981,03:41:43.706,03:42:25.701,03:42:49.682,227,250,281,309,HARD,4,FALSE,03:41:12.832,Mercedes,BOT,1,TRUE
,961,12-3-2021,03:44:26.918,12-03-2021 13:44:27,77,1:37.236,4,2,,,0:30.802,0:42.687,0:23.747,03:43:20.484,03:44:03.171,03:44:26.918,223,253,282,300,HARD,5,FALSE,03:42:49.682,Mercedes,BOT,1,TRUE
,962,12-3-2021,03:46:04.548,12-03-2021 13:46:05,77,1:37.630,5,2,,,0:31.104,0:42.441,0:24.085,03:44:58.022,03:45:40.463,03:46:04.548,222,254,260,294,HARD,6,FALSE,03:44:26.918,Mercedes,BOT,1,TRUE
,963,12-3-2021,03:47:59.801,12-03-2021 13:48:00,77,1:55.253,6,2,,04:36:33.814,0:37.551,0:48.691,0:29.011,03:46:42.099,03:47:30.790,03:47:59.801,213,236,,213,HARD,7,FALSE,03:46:04.548,Mercedes,BOT,1,FALSE
,964,12-3-2021,05:47:35.621,12-03-2021 15:47:36,99,,1,1,,,,,,,,,,,,162,,,,,Alfa Romeo,GIO,1,FALSE
,965,12-3-2021,05:49:24.203,12-03-2021 15:49:24,99,,2,1,05:47:35.621,,,0:46.859,0:27.871,,05:48:56.344,05:49:24.347,209,235,287,,UNKNOWN,2,FALSE,05:47:35.621,Alfa Romeo,GIO,1,FALSE
,966,12-3-2021,05:51:02.409,12-03-2021 15:51:02,99,1:38.206,3,1,,,0:31.241,0:42.690,0:24.275,05:49:55.444,05:50:38.134,05:51:02.409,230,252,286,315,UNKNOWN,3,FALSE,05:49:24.203,Alfa Romeo,GIO,1,TRUE
,967,12-3-2021,05:52:40.999,12-03-2021 15:52:41,99,1:38.590,4,1,,,0:31.299,0:42.799,0:24.492,05:51:33.708,05:52:16.507,05:52:40.999,,248,285,,UNKNOWN,4,FALSE,05:51:02.409,Alfa Romeo,GIO,1,TRUE
,968,12-3-2021,05:54:20.773,12-03-2021 15:54:21,99,1:39.774,5,1,,,0:31.392,0:43.726,0:24.656,05:53:12.391,05:53:56.117,05:54:20.773,228,248,285,,MEDIUM,17,,05:52:40.999,Alfa Romeo,GIO,1,TRUE
,969,12-3-2021,05:56:45.011,12-03-2021 15:56:45,99,2:24.238,6,1,,,0:46.294,1:06.862,0:31.082,05:55:07.067,05:56:13.929,05:56:45.011,103,221,288,224,MEDIUM,18,,05:54:20.773,Alfa Romeo,GIO,1,TRUE
,970,12-3-2021,05:58:22.809,12-03-2021 15:58:23,99,1:37.798,7,1,,,0:30.941,0:42.572,0:24.285,05:57:15.952,05:57:58.524,05:58:22.809,231,252,287,315,MEDIUM,19,,05:56:45.011,Alfa Romeo,GIO,1,TRUE
,971,12-3-2021,06:00:02.007,12-03-2021 16:00:02,99,1:39.198,8,1,,,0:31.190,0:43.501,0:24.507,05:58:53.999,05:59:37.500,06:00:02.007,,247,286,317,MEDIUM,20,,05:58:22.809,Alfa Romeo,GIO,1,TRUE
,972,12-3-2021,06:01:47.017,12-03-2021 16:01:47,99,1:45.010,9,2,,06:01:47.044,0:32.465,0:43.715,0:28.830,06:00:34.472,06:01:18.187,06:01:47.017,226,244,,184,MEDIUM,13,,06:00:02.007,Alfa Romeo,GIO,1,FALSE
,973,12-3-2021,06:23:40.208,12-03-2021 16:23:40,99,,10,2,06:21:37.749,,,0:56.478,0:29.946,,06:23:10.286,06:23:40.378,142,209,292,,MEDIUM,2,TRUE,06:01:47.017,Alfa Romeo,GIO,1,FALSE
,974,12-3-2021,06:25:13.068,12-03-2021 16:25:13,99,1:32.860,11,2,,,0:29.505,0:40.214,0:23.141,06:24:09.713,06:24:49.927,06:25:13.068,236,266,290,322,MEDIUM,3,TRUE,06:23:40.208,Alfa Romeo,GIO,1,TRUE
,975,12-3-2021,06:27:16.964,12-03-2021 16:27:17,99,2:03.896,12,2,,,0:40.275,0:53.954,0:29.667,06:25:53.343,06:26:47.297,06:27:16.964,198,208,289,217,MEDIUM,4,TRUE,06:25:13.068,Alfa Romeo,GIO,1,TRUE
,976,12-3-2021,06:28:51.752,12-03-2021 16:28:52,99,1:34.788,13,2,,,0:30.134,0:40.974,0:23.680,06:27:47.098,06:28:28.072,06:28:51.752,235,263,289,317,MEDIUM,5,TRUE,06:27:16.964,Alfa Romeo,GIO,1,TRUE
,977,12-3-2021,06:30:27.477,12-03-2021 16:30:27,99,1:35.725,14,2,,,0:30.303,0:41.605,0:23.817,06:29:22.055,06:30:03.660,06:30:27.477,234,258,287,318,MEDIUM,6,TRUE,06:28:51.752,Alfa Romeo,GIO,1,TRUE
,978,12-3-2021,06:32:03.577,12-03-2021 16:32:04,99,1:36.100,15,2,,,0:30.520,0:41.808,0:23.772,06:30:57.997,06:31:39.805,06:32:03.577,,257,288,,MEDIUM,7,TRUE,06:30:27.477,Alfa Romeo,GIO,1,TRUE
,979,12-3-2021,06:33:40.254,12-03-2021 16:33:40,99,1:36.677,16,2,,,0:30.500,0:42.307,0:23.870,06:32:34.077,06:33:16.384,06:33:40.254,233,257,287,,MEDIUM,8,TRUE,06:32:03.577,Alfa Romeo,GIO,1,TRUE
,980,12-3-2021,06:35:16.802,12-03-2021 16:35:17,99,1:36.548,17,2,,,0:30.635,0:41.981,0:23.932,06:34:10.889,06:34:52.870,06:35:16.802,234,258,288,,MEDIUM,9,TRUE,06:33:40.254,Alfa Romeo,GIO,1,TRUE
,981,12-3-2021,06:36:58.172,12-03-2021 16:36:58,99,1:41.370,18,3,,06:36:56.491,0:30.927,0:42.496,0:27.947,06:35:47.729,06:36:30.225,06:36:58.172,233,249,,,MEDIUM,1,TRUE,06:35:16.802,Alfa Romeo,GIO,1,FALSE
,982,12-3-2021,06:39:32.093,12-03-2021 16:39:32,99,,19,4,06:37:19.538,06:39:32.112,1:11.507,0:47.384,0:35.008,06:38:09.714,06:38:57.085,06:39:33.382,210,167,,198,UNKNOWN,1,FALSE,06:36:58.172,Alfa Romeo,GIO,1,FALSE
,983,12-3-2021,07:04:25.094,12-03-2021 17:04:25,99,,20,4,07:02:28.350,,,0:52.850,0:28.523,,07:03:56.586,07:04:25.681,150,205,295,,MEDIUM,2,TRUE,06:39:32.093,Alfa Romeo,GIO,1,FALSE
,984,12-3-2021,07:05:57.509,12-03-2021 17:05:58,99,1:32.415,21,4,,,0:29.572,0:39.744,0:23.099,07:04:54.666,07:05:34.410,07:05:57.509,237,271,288,322,MEDIUM,3,TRUE,07:04:25.094,Alfa Romeo,GIO,1,TRUE
,985,12-3-2021,07:08:06.014,12-03-2021 17:08:06,99,2:08.505,22,4,,,0:37.024,0:59.127,0:32.354,07:06:34.533,07:07:33.660,07:08:06.014,204,117,289,220,MEDIUM,4,TRUE,07:05:57.509,Alfa Romeo,GIO,1,TRUE
,986,12-3-2021,07:09:40.434,12-03-2021 17:09:40,99,1:34.420,23,4,,,0:30.056,0:40.948,0:23.416,07:08:36.070,07:09:17.018,07:09:40.434,234,261,290,319,MEDIUM,5,TRUE,07:08:06.014,Alfa Romeo,GIO,1,TRUE
,987,12-3-2021,07:11:15.290,12-03-2021 17:11:15,99,1:34.856,24,4,,,0:30.226,0:41.052,0:23.578,07:10:10.660,07:10:51.712,07:11:15.290,235,262,290,320,MEDIUM,6,TRUE,07:09:40.434,Alfa Romeo,GIO,1,TRUE
,988,12-3-2021,07:12:50.845,12-03-2021 17:12:51,99,1:35.555,25,4,,,0:30.197,0:41.614,0:23.744,07:11:45.487,07:12:27.101,07:12:50.845,,256,290,322,MEDIUM,7,TRUE,07:11:15.290,Alfa Romeo,GIO,1,TRUE
,989,12-3-2021,07:14:46.353,12-03-2021 17:14:46,99,1:55.508,26,5,,07:14:44.670,0:34.465,0:49.192,0:31.851,07:13:25.310,07:14:14.502,07:14:46.353,214,218,,199,MEDIUM,1,TRUE,07:12:50.845,Alfa Romeo,GIO,1,FALSE
,990,12-3-2021,07:31:24.119,12-03-2021 17:31:24,99,,27,5,07:29:23.805,,,0:53.865,0:29.730,,07:30:54.404,07:31:24.289,151,198,294,,MEDIUM,2,FALSE,07:14:46.353,Alfa Romeo,GIO,1,FALSE
,991,12-3-2021,07:32:56.064,12-03-2021 17:32:56,99,1:31.945,28,5,,,0:29.160,0:39.677,0:23.108,07:31:53.279,07:32:32.956,07:32:56.064,237,270,290,322,MEDIUM,3,FALSE,07:31:24.119,Alfa Romeo,GIO,1,TRUE
,992,12-3-2021,07:35:07.479,12-03-2021 17:35:07,99,2:11.415,29,5,,,0:39.890,1:00.471,0:31.054,07:33:35.954,07:34:36.425,07:35:07.479,175,190,290,242,MEDIUM,4,FALSE,07:32:56.064,Alfa Romeo,GIO,1,TRUE
,993,12-3-2021,07:36:41.522,12-03-2021 17:36:42,99,1:34.043,30,5,,,0:29.859,0:40.890,0:23.294,07:35:37.338,07:36:18.228,07:36:41.522,235,261,290,318,MEDIUM,5,FALSE,07:35:07.479,Alfa Romeo,GIO,1,TRUE
,994,12-3-2021,07:38:16.529,12-03-2021 17:38:17,99,1:35.007,31,5,,,0:30.216,0:41.271,0:23.520,07:37:11.738,07:37:53.009,07:38:16.529,234,259,289,,MEDIUM,6,FALSE,07:36:41.522,Alfa Romeo,GIO,1,TRUE
,995,12-3-2021,07:40:11.715,12-03-2021 17:40:12,99,1:55.186,32,6,,07:40:10.055,0:40.842,0:46.239,0:28.105,07:38:57.371,07:39:43.610,07:40:11.715,213,204,,195,MEDIUM,1,FALSE,07:38:16.529,Alfa Romeo,GIO,1,FALSE
,996,12-3-2021,07:53:39.074,12-03-2021 17:53:39,99,,33,6,07:51:46.600,,,0:50.470,0:28.078,,07:53:11.312,07:53:41.434,215,218,283,,HARD,2,TRUE,07:40:11.715,Alfa Romeo,GIO,1,FALSE
,997,12-3-2021,07:55:14.780,12-03-2021 17:55:15,99,1:35.706,34,6,,,0:30.434,0:41.711,0:23.561,07:54:09.508,07:54:51.219,07:55:14.780,233,250,286,304,HARD,3,TRUE,07:53:39.074,Alfa Romeo,GIO,1,TRUE
,998,12-3-2021,07:56:51.667,12-03-2021 17:56:52,99,1:36.887,35,6,,,0:30.997,0:42.143,0:23.747,07:55:45.777,07:56:27.920,07:56:51.667,231,251,281,310,HARD,4,TRUE,07:55:14.780,Alfa Romeo,GIO,1,TRUE
