,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
1249,14-3-2021,2:42:28.541,14-03-2021 12:42:29,Haas F1 Team,SCH,47,1:39.880,41,7,,,0:31.749,0:43.484,0:24.647,2:41:20.410,2:42:03.894,2:42:28.541,,249,271,287,MEDIUM,,TRUE,2:40:48.661,1,TRUE
1250,14-3-2021,2:44:08.132,14-03-2021 12:44:08,Haas F1 Team,SCH,47,1:39.591,42,7,,,0:31.780,0:43.197,0:24.614,2:43:00.321,2:43:43.518,2:44:08.132,232,246,269,288,MEDIUM,,TRUE,2:42:28.541,1,TRUE
1251,14-3-2021,2:45:47.982,14-03-2021 12:45:48,Haas F1 Team,SCH,47,1:39.850,43,7,,,0:31.781,0:43.278,0:24.791,2:44:39.913,2:45:23.191,2:45:47.982,,250,271,287,MEDIUM,,TRUE,2:44:08.132,1,TRUE
1252,14-3-2021,2:47:27.525,14-03-2021 12:47:28,Haas F1 Team,SCH,47,1:39.543,44,7,,,0:31.713,0:43.132,0:24.698,2:46:19.695,2:47:02.827,2:47:27.525,230,250,271,288,MEDIUM,,TRUE,2:45:47.982,1,TRUE
1253,14-3-2021,2:49:07.679,14-03-2021 12:49:08,Haas F1 Team,SCH,47,1:40.154,45,7,,,0:31.782,0:43.591,0:24.781,2:47:59.307,2:48:42.898,2:49:07.679,,236,270,,MEDIUM,,TRUE,2:47:27.525,1,TRUE
1254,14-3-2021,2:50:47.783,14-03-2021 12:50:48,Haas F1 Team,SCH,47,1:40.104,46,7,,,0:32.031,0:43.148,0:24.925,2:49:39.710,2:50:22.858,2:50:47.783,229,250,271,,MEDIUM,,TRUE,2:49:07.679,1,TRUE
1255,14-3-2021,2:52:29.337,14-03-2021 12:52:29,Haas F1 Team,SCH,47,1:41.554,47,7,,,0:32.419,0:43.179,0:25.956,2:51:20.202,2:52:03.381,2:52:29.337,,249,269,280,MEDIUM,,TRUE,2:50:47.783,1,TRUE
1256,14-3-2021,2:54:09.881,14-03-2021 12:54:10,Haas F1 Team,SCH,47,1:40.544,48,7,,,0:32.165,0:43.554,0:24.825,2:53:01.502,2:53:45.056,2:54:09.881,226,239,270,282,MEDIUM,,TRUE,2:52:29.337,1,TRUE
1257,14-3-2021,2:55:50.065,14-03-2021 12:55:50,Haas F1 Team,SCH,47,1:40.184,49,7,,,0:32.034,0:43.147,0:25.003,2:54:41.915,2:55:25.062,2:55:50.065,230,245,270,284,MEDIUM,,TRUE,2:54:09.881,1,TRUE
1258,14-3-2021,2:57:32.912,14-03-2021 12:57:33,Haas F1 Team,SCH,47,1:42.847,50,8,,2:57:31.124,0:32.210,0:43.359,0:27.278,2:56:22.275,2:57:05.634,2:57:32.912,231,246,,294,MEDIUM,,TRUE,2:55:50.065,1,FALSE
1259,14-3-2021,3:08:29.385,14-03-2021 13:08:29,Haas F1 Team,SCH,47,,51,8,3:06:24.309,,,0:49.997,0:24.519,,3:08:04.889,3:08:29.506,176,250,270,197,MEDIUM,2,TRUE,2:57:32.912,1,FALSE
1260,14-3-2021,3:10:06.779,14-03-2021 13:10:07,Haas F1 Team,SCH,47,1:37.394,52,8,,,0:31.267,0:41.599,0:24.528,3:09:00.652,3:09:42.251,3:10:06.779,233,256,269,287,MEDIUM,3,TRUE,3:08:29.385,1,TRUE
1261,14-3-2021,3:11:44.791,14-03-2021 13:11:45,Haas F1 Team,SCH,47,1:38.012,53,8,,,0:31.259,0:42.292,0:24.461,3:10:38.038,3:11:20.330,3:11:44.791,231,252,271,286,MEDIUM,4,TRUE,3:10:06.779,1,TRUE
1262,14-3-2021,3:13:23.079,14-03-2021 13:13:23,Haas F1 Team,SCH,47,1:38.288,54,8,,,0:31.445,0:42.368,0:24.475,3:12:16.236,3:12:58.604,3:13:23.079,232,250,271,289,MEDIUM,5,TRUE,3:11:44.791,1,TRUE
1263,14-3-2021,3:15:02.003,14-03-2021 13:15:02,Haas F1 Team,SCH,47,1:38.924,55,8,,,0:31.674,0:42.588,0:24.662,3:13:54.753,3:14:37.341,3:15:02.003,231,248,271,288,MEDIUM,6,TRUE,3:13:23.079,1,TRUE
1264,14-3-2021,3:16:40.553,14-03-2021 13:16:41,Haas F1 Team,SCH,47,1:38.550,56,8,,,0:31.694,0:42.494,0:24.362,3:15:33.697,3:16:16.191,3:16:40.553,232,250,271,287,MEDIUM,7,TRUE,3:15:02.003,1,TRUE
1265,14-3-2021,3:18:20.741,14-03-2021 13:18:21,Haas F1 Team,SCH,47,1:40.188,57,8,,,0:32.067,0:43.450,0:24.671,3:17:12.620,3:17:56.070,3:18:20.741,230,245,270,286,MEDIUM,8,TRUE,3:16:40.553,1,TRUE
1266,14-3-2021,3:19:59.967,14-03-2021 13:20:00,Haas F1 Team,SCH,47,1:39.226,58,8,,,0:31.691,0:42.931,0:24.604,3:18:52.432,3:19:35.363,3:19:59.967,231,254,271,288,MEDIUM,9,TRUE,3:18:20.741,1,TRUE
1267,14-3-2021,3:21:39.709,14-03-2021 13:21:40,Haas F1 Team,SCH,47,1:39.742,59,8,,,0:31.776,0:43.239,0:24.727,3:20:31.743,3:21:14.982,3:21:39.709,230,248,269,286,MEDIUM,10,TRUE,3:19:59.967,1,TRUE
1268,14-3-2021,3:23:19.337,14-03-2021 13:23:19,Haas F1 Team,SCH,47,1:39.628,60,8,,,0:32.179,0:42.835,0:24.614,3:22:11.888,3:22:54.723,3:23:19.337,232,250,274,287,MEDIUM,11,TRUE,3:21:39.709,1,TRUE
1269,14-3-2021,3:24:59.474,14-03-2021 13:24:59,Haas F1 Team,SCH,47,1:40.137,61,8,,,0:31.825,0:43.661,0:24.651,3:23:51.162,3:24:34.823,3:24:59.474,230,250,272,293,MEDIUM,12,TRUE,3:23:19.337,1,TRUE
1270,14-3-2021,3:26:49.871,14-03-2021 13:26:50,Haas F1 Team,SCH,47,1:50.397,62,9,,3:26:48.119,0:32.273,0:49.784,0:28.340,3:25:31.747,3:26:21.531,3:26:49.871,,192,,290,MEDIUM,1,TRUE,3:24:59.474,1,FALSE
1271,14-3-2021,3:35:04.738,14-03-2021 13:35:05,Haas F1 Team,SCH,47,,63,9,3:33:02.861,,,0:52.305,0:24.910,,3:34:39.835,3:35:04.870,231,241,270,208,MEDIUM,2,TRUE,3:26:49.871,1,FALSE
1272,14-3-2021,3:36:43.548,14-03-2021 13:36:44,Haas F1 Team,SCH,47,1:38.810,64,9,,,0:31.392,0:43.037,0:24.381,3:35:36.130,3:36:19.167,3:36:43.548,,241,271,290,MEDIUM,3,TRUE,3:35:04.738,1,TRUE
1273,14-3-2021,3:38:22.146,14-03-2021 13:38:22,Haas F1 Team,SCH,47,1:38.598,65,9,,,0:31.713,0:42.594,0:24.291,3:37:15.261,3:37:57.855,3:38:22.146,232,244,271,288,MEDIUM,4,TRUE,3:36:43.548,1,TRUE
1274,14-3-2021,3:40:00.938,14-03-2021 13:40:01,Haas F1 Team,SCH,47,1:38.792,66,9,,,0:31.610,0:42.827,0:24.355,3:38:53.756,3:39:36.583,3:40:00.938,230,250,272,289,MEDIUM,5,TRUE,3:38:22.146,1,TRUE
1275,14-3-2021,3:41:39.670,14-03-2021 13:41:40,Haas F1 Team,SCH,47,1:38.732,67,9,,,0:31.383,0:42.854,0:24.495,3:40:32.321,3:41:15.175,3:41:39.670,,244,270,,MEDIUM,6,TRUE,3:40:00.938,1,TRUE
1276,14-3-2021,3:43:18.693,14-03-2021 13:43:19,Haas F1 Team,SCH,47,1:39.023,68,9,,,0:31.562,0:42.985,0:24.476,3:42:11.232,3:42:54.217,3:43:18.693,229,239,271,287,MEDIUM,7,TRUE,3:41:39.670,1,TRUE
1277,14-3-2021,3:44:58.161,14-03-2021 13:44:58,Haas F1 Team,SCH,47,1:39.468,69,9,,,0:31.670,0:43.234,0:24.564,3:43:50.363,3:44:33.597,3:44:58.161,232,236,269,289,MEDIUM,8,TRUE,3:43:18.693,1,TRUE
1278,14-3-2021,3:46:37.972,14-03-2021 13:46:38,Haas F1 Team,SCH,47,1:39.811,70,9,,,0:31.993,0:43.003,0:24.815,3:45:30.154,3:46:13.157,3:46:37.972,228,250,270,287,MEDIUM,9,TRUE,3:44:58.161,1,TRUE
1279,14-3-2021,3:48:18.416,14-03-2021 13:48:18,Haas F1 Team,SCH,47,1:40.444,71,9,,,0:32.127,0:43.405,0:24.912,3:47:10.099,3:47:53.504,3:48:18.416,225,243,269,279,MEDIUM,10,TRUE,3:46:37.972,1,TRUE
1280,14-3-2021,3:49:58.459,14-03-2021 13:49:58,Haas F1 Team,SCH,47,1:40.043,72,9,,,0:31.900,0:43.431,0:24.712,3:48:50.316,3:49:33.747,3:49:58.459,229,243,270,282,MEDIUM,11,TRUE,3:48:18.416,1,TRUE
1281,14-3-2021,3:51:39.585,14-03-2021 13:51:40,Haas F1 Team,SCH,47,1:41.126,73,9,,,0:31.925,0:44.165,0:25.036,3:50:30.384,3:51:14.549,3:51:39.585,207,247,268,,MEDIUM,12,TRUE,3:49:58.459,1,TRUE
1282,14-3-2021,3:57:33.334,14-03-2021 13:57:33,Haas F1 Team,SCH,47,2:16.553,74,11,3:57:10.379,3:57:14.123,,,,,,,,,,,MEDIUM,1,TRUE,3:51:39.585,5,FALSE
1283,14-3-2021,3:59:55.974,14-03-2021 13:59:56,Haas F1 Team,SCH,47,,75,11,3:57:33.334,,0:52.650,0:46.961,1:00.851,3:58:08.369,3:58:55.123,3:59:56.060,204,240,81,189,MEDIUM,16,FALSE,3:57:33.334,1,FALSE
1284,14-3-2021,4:02:35.888,14-03-2021 14:02:36,Haas F1 Team,SCH,47,,76,11,,4:02:34.072,1:17.109,0:51.698,0:31.090,4:01:13.100,4:02:04.819,4:02:35.969,183,193,,247,MEDIUM,17,FALSE,3:59:55.974,1,FALSE
1285,14-3-2021,5:23:05.389,14-03-2021 15:23:05,Ferrari,SAI,55,,1,1,5:21:12.555,,,0:42.373,0:24.123,,5:22:41.267,5:23:05.526,226,248,269,202,SOFT,4,,,1,FALSE
1286,14-3-2021,5:24:46.268,14-03-2021 15:24:46,Ferrari,SAI,55,1:40.879,2,2,,5:24:45.804,0:31.221,0:42.106,0:27.552,5:23:36.610,5:24:18.716,5:24:46.268,231,251,,283,SOFT,4,,5:23:05.389,1,FALSE
1287,14-3-2021,5:26:58.466,14-03-2021 15:26:58,Ferrari,SAI,55,2:12.198,3,3,5:25:06.199,5:26:56.733,1:03.148,0:41.887,0:27.163,5:25:49.416,5:26:31.303,5:26:58.466,233,252,,208,UNKNOWN,1,FALSE,5:24:46.268,1,FALSE
1288,14-3-2021,5:46:48.494,14-03-2021 15:46:48,Ferrari,SAI,55,,4,4,5:44:49.440,5:46:46.826,,0:51.644,0:32.134,,5:46:16.360,5:46:49.423,160,188,,197,SOFT,4,FALSE,5:26:58.466,1,FALSE
1289,14-3-2021,5:49:09.129,14-03-2021 15:49:09,Ferrari,SAI,55,2:20.635,5,4,5:47:12.336,,1:11.378,0:43.934,0:25.323,5:47:59.872,5:48:43.806,5:49:09.129,218,226,274,215,SOFT,6,FALSE,5:46:48.494,1,FALSE
1290,14-3-2021,5:50:46.028,14-03-2021 15:50:46,Ferrari,SAI,55,1:36.899,6,4,,,0:31.073,0:41.824,0:24.002,5:49:40.202,5:50:22.026,5:50:46.028,235,245,273,292,SOFT,7,FALSE,5:49:09.129,1,TRUE
1291,14-3-2021,5:52:23.869,14-03-2021 15:52:24,Ferrari,SAI,55,1:37.841,7,4,,,0:31.319,0:42.279,0:24.243,5:51:17.347,5:51:59.626,5:52:23.869,233,244,278,288,SOFT,8,FALSE,5:50:46.028,1,TRUE
1292,14-3-2021,5:54:01.481,14-03-2021 15:54:01,Ferrari,SAI,55,1:37.612,8,4,,,0:31.109,0:42.370,0:24.133,5:52:54.978,5:53:37.348,5:54:01.481,234,242,273,294,SOFT,9,FALSE,5:52:23.869,1,TRUE
1293,14-3-2021,5:55:39.811,14-03-2021 15:55:40,Ferrari,SAI,55,1:38.330,9,4,,,0:31.348,0:42.739,0:24.243,5:54:32.829,5:55:15.568,5:55:39.811,,243,272,286,SOFT,10,FALSE,5:54:01.481,1,TRUE
1294,14-3-2021,5:57:18.126,14-03-2021 15:57:18,Ferrari,SAI,55,1:38.315,10,4,,,0:31.520,0:42.576,0:24.219,5:56:11.331,5:56:53.907,5:57:18.126,,242,272,285,SOFT,11,FALSE,5:55:39.811,1,TRUE
1295,14-3-2021,5:58:56.416,14-03-2021 15:58:56,Ferrari,SAI,55,1:38.290,11,4,,,0:31.440,0:42.567,0:24.283,5:57:49.566,5:58:32.133,5:58:56.416,,241,272,286,SOFT,12,FALSE,5:57:18.126,1,TRUE
1296,14-3-2021,6:00:34.785,14-03-2021 16:00:35,Ferrari,SAI,55,1:38.369,12,4,,,0:31.341,0:42.705,0:24.323,5:59:27.757,6:00:10.462,6:00:34.785,,240,273,288,SOFT,13,FALSE,5:58:56.416,1,TRUE
1297,14-3-2021,6:02:13.733,14-03-2021 16:02:14,Ferrari,SAI,55,1:38.948,13,4,,,0:31.465,0:42.980,0:24.503,6:01:06.250,6:01:49.230,6:02:13.733,233,238,272,285,SOFT,14,FALSE,6:00:34.785,1,TRUE
1298,14-3-2021,6:03:52.708,14-03-2021 16:03:53,Ferrari,SAI,55,1:38.975,14,4,,,0:31.520,0:42.945,0:24.510,6:02:45.253,6:03:28.198,6:03:52.708,,242,273,287,SOFT,15,FALSE,6:02:13.733,1,TRUE
1299,14-3-2021,6:05:31.370,14-03-2021 16:05:31,Ferrari,SAI,55,1:38.662,15,4,,,0:31.440,0:42.859,0:24.363,6:04:24.148,6:05:07.007,6:05:31.370,234,244,274,289,SOFT,16,FALSE,6:03:52.708,1,TRUE
1300,14-3-2021,6:07:10.215,14-03-2021 16:07:10,Ferrari,SAI,55,1:38.845,16,4,,,0:31.576,0:42.881,0:24.388,6:06:02.946,6:06:45.827,6:07:10.215,,243,273,,SOFT,17,FALSE,6:05:31.370,1,TRUE
1301,14-3-2021,6:08:49.088,14-03-2021 16:08:49,Ferrari,SAI,55,,17,4,,,0:31.536,0:42.921,0:24.388,6:07:41.800,6:08:24.709,6:08:49.632,233,243,274,288,SOFT,18,FALSE,6:07:10.215,1,FALSE
1302,14-3-2021,6:10:27.920,14-03-2021 16:10:28,Ferrari,SAI,55,1:38.832,18,4,,,0:31.451,0:42.910,0:24.471,6:09:20.539,6:10:03.449,6:10:27.920,,242,272,286,SOFT,19,FALSE,6:08:49.088,1,TRUE
1303,14-3-2021,6:12:06.932,14-03-2021 16:12:07,Ferrari,SAI,55,1:39.012,19,4,,,0:31.494,0:43.019,0:24.499,6:10:59.414,6:11:42.433,6:12:06.932,235,242,273,289,SOFT,20,FALSE,6:10:27.920,1,TRUE
1304,14-3-2021,6:13:48.347,14-03-2021 16:13:48,Ferrari,SAI,55,1:41.415,20,5,,6:13:46.649,0:31.501,0:42.860,0:27.054,6:12:38.433,6:13:21.293,6:13:48.347,,248,,217,SOFT,5,FALSE,6:12:06.932,1,FALSE
1305,14-3-2021,6:15:47.567,14-03-2021 16:15:48,Ferrari,SAI,55,1:59.220,21,5,6:14:12.082,,0:52.751,0:42.354,0:24.115,6:14:41.098,6:15:23.452,6:15:47.567,232,244,272,,HARD,2,TRUE,6:13:48.347,1,FALSE
1306,14-3-2021,6:17:24.237,14-03-2021 16:17:24,Ferrari,SAI,55,1:36.670,22,5,,,0:30.963,0:41.864,0:23.843,6:16:18.530,6:17:00.394,6:17:24.237,236,244,274,287,HARD,3,TRUE,6:15:47.567,1,TRUE
1307,14-3-2021,6:19:00.723,14-03-2021 16:19:01,Ferrari,SAI,55,1:36.486,23,5,,,0:30.849,0:41.799,0:23.838,6:17:55.086,6:18:36.885,6:19:00.723,235,246,273,288,HARD,4,TRUE,6:17:24.237,1,TRUE
1308,14-3-2021,6:20:37.340,14-03-2021 16:20:37,Ferrari,SAI,55,1:36.617,24,5,,,0:31.114,0:41.686,0:23.817,6:19:31.837,6:20:13.523,6:20:37.340,236,242,273,283,HARD,5,TRUE,6:19:00.723,1,TRUE
1309,14-3-2021,6:22:14.016,14-03-2021 16:22:14,Ferrari,SAI,55,1:36.676,25,5,,,0:31.093,0:41.764,0:23.819,6:21:08.433,6:21:50.197,6:22:14.016,,250,272,282,HARD,6,TRUE,6:20:37.340,1,TRUE
1310,14-3-2021,6:23:50.956,14-03-2021 16:23:51,Ferrari,SAI,55,1:36.940,26,5,,,0:31.186,0:41.849,0:23.905,6:22:45.202,6:23:27.051,6:23:50.956,237,243,273,285,HARD,7,TRUE,6:22:14.016,1,TRUE
1311,14-3-2021,6:25:27.907,14-03-2021 16:25:28,Ferrari,SAI,55,1:36.951,27,5,,,0:31.079,0:41.959,0:23.913,6:24:22.035,6:25:03.994,6:25:27.907,236,247,273,287,HARD,8,TRUE,6:23:50.956,1,TRUE
1312,14-3-2021,6:27:04.885,14-03-2021 16:27:05,Ferrari,SAI,55,1:36.978,28,5,,,0:31.045,0:42.090,0:23.843,6:25:58.952,6:26:41.042,6:27:04.885,,248,273,,HARD,9,TRUE,6:25:27.907,1,TRUE
1313,14-3-2021,6:28:42.189,14-03-2021 16:28:42,Ferrari,SAI,55,1:37.304,29,5,,,0:31.433,0:41.938,0:23.933,6:27:36.318,6:28:18.256,6:28:42.189,233,245,274,285,HARD,10,TRUE,6:27:04.885,1,TRUE
1314,14-3-2021,6:30:19.048,14-03-2021 16:30:19,Ferrari,SAI,55,1:36.859,30,5,,,0:31.008,0:41.920,0:23.931,6:29:13.197,6:29:55.117,6:30:19.048,236,249,274,,HARD,11,TRUE,6:28:42.189,1,TRUE
1315,14-3-2021,6:31:55.953,14-03-2021 16:31:56,Ferrari,SAI,55,1:36.905,31,5,,,0:31.078,0:41.998,0:23.829,6:30:50.126,6:31:32.124,6:31:55.953,,248,275,287,HARD,12,TRUE,6:30:19.048,1,TRUE
1316,14-3-2021,6:33:32.766,14-03-2021 16:33:33,Ferrari,SAI,55,1:36.813,32,5,,,0:31.024,0:41.919,0:23.870,6:32:26.977,6:33:08.896,6:33:32.766,,246,274,288,HARD,13,TRUE,6:31:55.953,1,TRUE
1317,14-3-2021,6:35:09.810,14-03-2021 16:35:10,Ferrari,SAI,55,1:37.044,33,5,,,0:31.051,0:42.006,0:23.987,6:34:03.817,6:34:45.823,6:35:09.810,,252,273,286,HARD,14,TRUE,6:33:32.766,1,TRUE
1318,14-3-2021,6:36:46.956,14-03-2021 16:36:47,Ferrari,SAI,55,1:37.146,34,5,,,0:31.092,0:41.937,0:24.117,6:35:40.902,6:36:22.839,6:36:46.956,,249,273,284,HARD,15,TRUE,6:35:09.810,1,TRUE
1319,14-3-2021,6:38:23.747,14-03-2021 16:38:24,Ferrari,SAI,55,1:36.791,35,5,,,0:31.157,0:41.649,0:23.985,6:37:18.113,6:37:59.762,6:38:23.747,237,247,273,285,HARD,16,TRUE,6:36:46.956,1,TRUE
1320,14-3-2021,6:40:00.701,14-03-2021 16:40:01,Ferrari,SAI,55,1:36.954,36,5,,,0:31.147,0:41.925,0:23.882,6:38:54.894,6:39:36.819,6:40:00.701,235,250,276,287,HARD,17,TRUE,6:38:23.747,1,TRUE
1321,14-3-2021,6:41:37.606,14-03-2021 16:41:38,Ferrari,SAI,55,1:36.905,37,5,,,0:31.177,0:41.753,0:23.975,6:40:31.878,6:41:13.631,6:41:37.606,236,251,275,290,HARD,18,TRUE,6:40:00.701,1,TRUE
1322,14-3-2021,6:43:14.788,14-03-2021 16:43:15,Ferrari,SAI,55,1:37.182,38,5,,,0:31.286,0:41.851,0:24.045,6:42:08.892,6:42:50.743,6:43:14.788,235,252,274,286,HARD,19,TRUE,6:41:37.606,1,TRUE
1323,14-3-2021,6:44:54.404,14-03-2021 16:44:54,Ferrari,SAI,55,1:39.616,39,6,,6:44:52.690,0:31.206,0:41.832,0:26.578,6:43:45.994,6:44:27.826,6:44:54.404,236,257,,213,HARD,1,TRUE,6:43:14.788,1,FALSE
1324,14-3-2021,6:47:00.575,14-03-2021 16:47:01,Ferrari,SAI,55,2:06.171,40,6,6:45:17.580,,0:54.600,0:47.766,0:23.805,6:45:49.004,6:46:36.770,6:47:00.575,158,242,276,,HARD,2,TRUE,6:44:54.404,1,FALSE
1325,14-3-2021,6:48:35.941,14-03-2021 16:48:36,Ferrari,SAI,55,1:35.366,41,6,,,0:30.631,0:41.267,0:23.468,6:47:31.206,6:48:12.473,6:48:35.941,238,247,275,285,HARD,3,TRUE,6:47:00.575,1,TRUE
1326,14-3-2021,6:50:11.057,14-03-2021 16:50:11,Ferrari,SAI,55,1:35.116,42,6,,,0:30.662,0:41.051,0:23.403,6:49:06.603,6:49:47.654,6:50:11.057,237,250,277,287,HARD,4,TRUE,6:48:35.941,1,TRUE
1327,14-3-2021,6:51:46.107,14-03-2021 16:51:46,Ferrari,SAI,55,1:35.050,43,6,,,0:30.536,0:41.138,0:23.376,6:50:41.593,6:51:22.731,6:51:46.107,238,249,277,290,HARD,5,TRUE,6:50:11.057,1,TRUE
1328,14-3-2021,6:53:21.212,14-03-2021 16:53:21,Ferrari,SAI,55,1:35.105,44,6,,,0:30.565,0:41.137,0:23.403,6:52:16.672,6:52:57.809,6:53:21.212,,247,279,293,HARD,6,TRUE,6:51:46.107,1,TRUE
1329,14-3-2021,6:54:56.958,14-03-2021 16:54:57,Ferrari,SAI,55,1:35.746,45,6,,,0:30.399,0:41.529,0:23.818,6:53:51.611,6:54:33.140,6:54:56.958,240,244,292,,HARD,7,TRUE,6:53:21.212,1,TRUE
1330,14-3-2021,6:56:32.083,14-03-2021 16:56:32,Ferrari,SAI,55,1:35.125,46,6,,,0:30.282,0:41.362,0:23.481,6:55:27.240,6:56:08.602,6:56:32.083,,250,280,312,HARD,8,TRUE,6:54:56.958,1,TRUE
1331,14-3-2021,6:58:07.292,14-03-2021 16:58:07,Ferrari,SAI,55,1:35.209,47,6,,,0:30.618,0:41.186,0:23.405,6:57:02.701,6:57:43.887,6:58:07.292,238,248,276,288,HARD,9,TRUE,6:56:32.083,1,TRUE
1332,14-3-2021,6:59:42.646,14-03-2021 16:59:43,Ferrari,SAI,55,1:35.354,48,6,,,0:30.624,0:41.269,0:23.461,6:58:37.916,6:59:19.185,6:59:42.646,,249,276,285,HARD,10,TRUE,6:58:07.292,1,TRUE
1333,14-3-2021,7:01:17.935,14-03-2021 17:01:18,Ferrari,SAI,55,1:35.289,49,6,,,0:30.811,0:40.999,0:23.479,7:00:13.457,7:00:54.456,7:01:17.935,,252,276,287,HARD,11,TRUE,6:59:42.646,1,TRUE
1334,14-3-2021,7:02:53.521,14-03-2021 17:02:54,Ferrari,SAI,55,1:35.586,50,6,,,0:30.824,0:41.198,0:23.564,7:01:48.759,7:02:29.957,7:02:53.521,237,251,280,283,HARD,12,TRUE,7:01:17.935,1,TRUE
1335,14-3-2021,7:04:29.043,14-03-2021 17:04:29,Ferrari,SAI,55,1:35.522,51,6,,,0:30.747,0:41.297,0:23.478,7:03:24.268,7:04:05.565,7:04:29.043,238,250,277,291,HARD,13,TRUE,7:02:53.521,1,TRUE
1336,14-3-2021,7:06:04.650,14-03-2021 17:06:05,Ferrari,SAI,55,1:35.607,52,6,,,0:30.782,0:41.228,0:23.597,7:04:59.825,7:05:41.053,7:06:04.650,,254,275,289,HARD,14,TRUE,7:04:29.043,1,TRUE
1337,14-3-2021,7:07:40.206,14-03-2021 17:07:40,Ferrari,SAI,55,1:35.556,53,6,,,0:30.808,0:41.147,0:23.601,7:06:35.458,7:07:16.605,7:07:40.206,,253,275,286,HARD,15,TRUE,7:06:04.650,1,TRUE
1338,14-3-2021,7:09:15.938,14-03-2021 17:09:16,Ferrari,SAI,55,1:35.732,54,6,,,0:30.810,0:41.310,0:23.612,7:08:11.016,7:08:52.326,7:09:15.938,239,254,275,,HARD,16,TRUE,7:07:40.206,1,TRUE
1339,14-3-2021,7:10:51.801,14-03-2021 17:10:52,Ferrari,SAI,55,1:35.863,55,6,,,0:30.954,0:41.273,0:23.636,7:09:46.892,7:10:28.165,7:10:51.801,238,258,275,,HARD,17,TRUE,7:09:15.938,1,TRUE
1340,14-3-2021,7:12:27.452,14-03-2021 17:12:27,Ferrari,SAI,55,1:35.651,56,6,,,0:30.829,0:41.142,0:23.680,7:11:22.630,7:12:03.772,7:12:27.452,239,259,275,288,HARD,18,TRUE,7:10:51.801,1,TRUE
1341,14-3-2021,7:14:02.860,14-03-2021 17:14:03,Ferrari,SAI,55,1:35.408,57,6,,,0:30.777,0:40.989,0:23.642,7:12:58.229,7:13:39.218,7:14:02.860,238,257,276,,HARD,19,TRUE,7:12:27.452,1,TRUE
1342,14-3-2021,7:15:38.552,14-03-2021 17:15:39,Ferrari,SAI,55,1:35.692,58,6,,,0:30.819,0:41.116,0:23.757,7:14:33.679,7:15:14.795,7:15:38.552,239,253,277,289,HARD,20,TRUE,7:14:02.860,1,TRUE
1343,14-3-2021,7:17:15.035,14-03-2021 17:17:15,Ferrari,SAI,55,1:36.483,59,6,,,0:31.303,0:41.344,0:23.836,7:16:09.855,7:16:51.199,7:17:15.035,238,258,276,283,HARD,21,TRUE,7:15:38.552,1,TRUE
1344,14-3-2021,7:18:51.160,14-03-2021 17:18:51,Ferrari,SAI,55,1:36.125,60,6,,,0:30.941,0:41.209,0:23.975,7:17:45.976,7:18:27.185,7:18:51.160,239,262,276,285,HARD,22,TRUE,7:17:15.035,1,TRUE
1345,14-3-2021,7:20:27.097,14-03-2021 17:20:27,Ferrari,SAI,55,1:35.937,61,6,,,0:30.911,0:41.112,0:23.914,7:19:22.071,7:20:03.183,7:20:27.097,240,263,277,288,HARD,23,TRUE,7:18:51.160,1,TRUE
1346,14-3-2021,7:22:37.321,14-03-2021 17:22:37,Ferrari,SAI,55,2:10.224,62,7,,7:22:35.938,0:36.712,0:59.202,0:34.310,7:21:03.809,7:22:03.011,7:22:37.321,114,147,,198,HARD,1,TRUE,7:20:27.097,1,FALSE
1347,14-3-2021,7:49:33.752,14-03-2021 17:49:34,Ferrari,SAI,55,,63,7,7:47:41.366,,,0:51.469,0:26.109,,7:49:07.661,7:49:33.923,184,184,283,,HARD,4,FALSE,7:22:37.321,1,FALSE
1348,14-3-2021,7:51:04.822,14-03-2021 17:51:05,Ferrari,SAI,55,1:31.070,64,7,,,0:29.249,0:39.108,0:22.713,7:50:03.001,7:50:42.109,7:51:04.822,241,267,282,304,HARD,5,FALSE,7:49:33.752,1,TRUE
1349,14-3-2021,7:53:11.222,14-03-2021 17:53:11,Ferrari,SAI,55,2:06.400,65,8,,7:53:09.513,0:35.637,0:55.641,0:35.122,7:51:40.459,7:52:36.100,7:53:11.222,173,165,,186,HARD,3,FALSE,7:51:04.822,1,FALSE
1350,14-3-2021,8:26:45.269,14-03-2021 18:26:45,Ferrari,SAI,55,,66,8,8:24:36.955,,,0:52.643,0:37.979,,8:26:07.319,8:26:45.375,190,192,288,,MEDIUM,2,TRUE,7:53:11.222,1,FALSE
1351,14-3-2021,8:28:15.966,14-03-2021 18:28:16,Ferrari,SAI,55,1:30.697,67,8,,,0:28.862,0:39.021,0:22.814,8:27:14.131,8:27:53.152,8:28:15.966,240,266,281,309,MEDIUM,3,TRUE,8:26:45.269,1,TRUE
1352,14-3-2021,8:30:14.078,14-03-2021 18:30:14,Ferrari,SAI,55,1:58.112,68,9,,8:30:12.346,0:37.928,0:49.864,0:30.320,8:28:53.894,8:29:43.758,8:30:14.078,179,183,,176,MEDIUM,1,TRUE,8:28:15.966,1,FALSE
