,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
1050,13-3-2021,3:58:30.340,13-03-2021 13:58:30,55,1:40.040,52,12,,,0:31.990,0:43.508,0:24.542,3:57:22.290,3:58:05.798,3:58:30.340,232,247,265,275,MEDIUM,11,FALSE,3:56:50.300,Ferrari,SAI,1,TRUE
1051,13-3-2021,4:00:09.600,13-03-2021 14:00:10,55,1:39.260,53,12,,,0:31.877,0:42.701,0:24.682,3:59:02.217,3:59:44.918,4:00:09.600,233,245,266,276,MEDIUM,12,FALSE,3:58:30.340,Ferrari,SAI,1,TRUE
1052,13-3-2021,4:01:48.562,13-03-2021 14:01:49,55,1:38.962,54,12,,,0:31.779,0:42.605,0:24.578,4:00:41.379,4:01:23.984,4:01:48.562,234,249,267,289,MEDIUM,13,FALSE,4:00:09.600,Ferrari,SAI,1,TRUE
1053,13-3-2021,4:03:27.425,13-03-2021 14:03:27,55,1:38.863,55,12,,,0:31.807,0:42.606,0:24.450,4:02:20.369,4:03:02.975,4:03:27.425,233,252,267,277,MEDIUM,14,FALSE,4:01:48.562,Ferrari,SAI,1,TRUE
1054,13-3-2021,4:05:07.067,13-03-2021 14:05:07,55,1:39.642,56,12,,,0:31.880,0:43.110,0:24.652,4:03:59.305,4:04:42.415,4:05:07.067,234,246,268,280,MEDIUM,15,FALSE,4:03:27.425,Ferrari,SAI,1,TRUE
1055,13-3-2021,6:08:12.991,13-03-2021 16:08:13,77,,1,1,6:06:02.399,,,1:01.266,0:33.515,,6:07:39.524,6:08:13.137,196,165,276,191,HARD,1,TRUE,,Mercedes,BOT,1,FALSE
1056,13-3-2021,6:09:49.096,13-03-2021 16:09:49,77,1:36.105,2,1,,,0:30.171,0:41.848,0:24.086,6:08:43.162,6:09:25.010,6:09:49.096,236,261,277,299,HARD,2,TRUE,6:08:12.991,Mercedes,BOT,1,TRUE
1057,13-3-2021,6:11:45.854,13-03-2021 16:11:46,77,1:56.758,3,2,,6:11:44.112,0:35.640,0:50.912,0:30.206,6:10:24.736,6:11:15.648,6:11:45.854,212,185,,263,HARD,1,TRUE,6:09:49.096,Mercedes,BOT,1,FALSE
1058,13-3-2021,6:14:21.388,13-03-2021 16:14:21,77,,4,2,6:12:14.709,,1:23.244,0:46.920,0:25.365,6:13:09.138,6:13:56.025,6:14:21.477,218,215,270,204,HARD,5,FALSE,6:11:45.854,Mercedes,BOT,1,FALSE
1059,13-3-2021,6:15:57.112,13-03-2021 16:15:57,77,1:35.724,5,2,,,0:30.727,0:41.344,0:23.653,6:14:52.115,6:15:33.459,6:15:57.112,232,259,270,285,HARD,6,FALSE,6:14:21.388,Mercedes,BOT,1,TRUE
1060,13-3-2021,6:17:33.784,13-03-2021 16:17:34,77,1:36.672,6,2,,,0:31.311,0:41.529,0:23.832,6:16:28.423,6:17:09.952,6:17:33.784,,256,268,277,HARD,7,FALSE,6:15:57.112,Mercedes,BOT,1,TRUE
1061,13-3-2021,6:19:10.208,13-03-2021 16:19:10,77,1:36.424,7,2,,,0:31.126,0:41.549,0:23.749,6:18:04.910,6:18:46.459,6:19:10.208,231,256,270,282,HARD,8,FALSE,6:17:33.784,Mercedes,BOT,1,TRUE
1062,13-3-2021,6:20:47.193,13-03-2021 16:20:47,77,1:36.985,8,2,,,0:31.204,0:41.404,0:24.377,6:19:41.412,6:20:22.816,6:20:47.193,234,258,270,278,HARD,9,FALSE,6:19:10.208,Mercedes,BOT,1,TRUE
1063,13-3-2021,6:22:23.806,13-03-2021 16:22:24,77,1:36.613,9,2,,,0:31.296,0:41.584,0:23.733,6:21:18.489,6:22:00.073,6:22:23.806,233,257,275,280,HARD,10,FALSE,6:20:47.193,Mercedes,BOT,1,TRUE
1064,13-3-2021,6:24:00.224,13-03-2021 16:24:00,77,1:36.418,10,2,,,0:31.147,0:41.634,0:23.637,6:22:54.953,6:23:36.587,6:24:00.224,234,257,274,276,HARD,11,FALSE,6:22:23.806,Mercedes,BOT,1,TRUE
1065,13-3-2021,6:25:36.513,13-03-2021 16:25:37,77,1:36.289,11,2,,,0:31.160,0:41.398,0:23.731,6:24:31.384,6:25:12.782,6:25:36.513,232,257,275,272,HARD,12,FALSE,6:24:00.224,Mercedes,BOT,1,TRUE
1066,13-3-2021,6:27:30.335,13-03-2021 16:27:30,77,1:53.822,12,3,,6:27:28.608,0:36.241,0:47.324,0:30.257,6:26:12.754,6:27:00.078,6:27:30.335,223,221,,209,HARD,4,FALSE,6:25:36.513,Mercedes,BOT,1,FALSE
1067,13-3-2021,6:39:29.434,13-03-2021 16:39:29,77,,13,3,6:37:18.725,,,1:00.034,0:32.894,,6:38:56.612,6:39:29.601,205,133,276,149,HARD,,TRUE,6:27:30.335,Mercedes,BOT,1,FALSE
1068,13-3-2021,6:41:03.015,13-03-2021 16:41:03,77,1:33.581,14,3,,,0:30.057,0:40.246,0:23.278,6:39:59.491,6:40:39.737,6:41:03.015,237,264,277,302,HARD,,TRUE,6:39:29.434,Mercedes,BOT,1,TRUE
1069,13-3-2021,6:42:54.092,13-03-2021 16:42:54,77,1:51.077,15,4,,6:42:54.105,0:34.393,0:47.901,0:28.783,6:41:37.408,6:42:25.309,6:42:54.092,216,221,,275,HARD,,TRUE,6:41:03.015,Mercedes,BOT,1,FALSE
1070,13-3-2021,6:45:25.586,13-03-2021 16:45:26,77,,16,4,6:43:22.920,,1:18.182,0:46.915,0:26.405,6:44:12.301,6:44:59.196,6:45:25.756,222,218,269,203,HARD,5,FALSE,6:42:54.092,Mercedes,BOT,1,FALSE
1071,13-3-2021,6:47:02.110,13-03-2021 16:47:02,77,1:36.524,17,4,,,0:30.764,0:41.986,0:23.774,6:45:56.350,6:46:38.336,6:47:02.110,232,249,271,284,HARD,6,FALSE,6:45:25.586,Mercedes,BOT,1,TRUE
1072,13-3-2021,6:48:38.620,13-03-2021 16:48:39,77,1:36.510,18,4,,,0:31.015,0:41.494,0:24.001,6:47:33.125,6:48:14.619,6:48:38.620,230,253,272,273,HARD,7,FALSE,6:47:02.110,Mercedes,BOT,1,TRUE
1073,13-3-2021,6:50:15.104,13-03-2021 16:50:15,77,1:36.484,19,4,,,0:30.976,0:41.769,0:23.739,6:49:09.596,6:49:51.365,6:50:15.104,229,253,271,288,HARD,8,FALSE,6:48:38.620,Mercedes,BOT,1,TRUE
1074,13-3-2021,6:51:51.063,13-03-2021 16:51:51,77,1:35.959,20,4,,,0:30.752,0:41.538,0:23.669,6:50:45.856,6:51:27.394,6:51:51.063,231,256,270,,HARD,9,FALSE,6:50:15.104,Mercedes,BOT,1,TRUE
1075,13-3-2021,6:53:26.433,13-03-2021 16:53:26,77,1:35.370,21,4,,,0:30.567,0:41.294,0:23.509,6:52:21.630,6:53:02.924,6:53:26.433,235,260,276,291,HARD,10,FALSE,6:51:51.063,Mercedes,BOT,1,TRUE
1076,13-3-2021,6:55:01.716,13-03-2021 16:55:02,77,1:35.283,22,4,,,0:30.675,0:41.190,0:23.418,6:53:57.108,6:54:38.298,6:55:01.716,233,255,276,282,HARD,11,FALSE,6:53:26.433,Mercedes,BOT,1,TRUE
1077,13-3-2021,6:56:37.012,13-03-2021 16:56:37,77,1:35.296,23,4,,,0:30.633,0:41.142,0:23.521,6:55:32.349,6:56:13.491,6:56:37.012,,257,275,281,HARD,12,FALSE,6:55:01.716,Mercedes,BOT,1,TRUE
1078,13-3-2021,6:58:23.457,13-03-2021 16:58:23,77,1:46.445,24,5,,6:58:21.803,0:34.138,0:44.892,0:27.415,6:57:11.150,6:57:56.042,6:58:23.457,224,240,,272,HARD,4,FALSE,6:56:37.012,Mercedes,BOT,1,FALSE
1079,13-3-2021,7:19:52.801,13-03-2021 17:19:53,77,,25,5,7:17:41.197,,,0:58.819,0:28.488,,7:19:24.338,7:19:52.938,171,145,275,97,HARD,2,TRUE,6:58:23.457,Mercedes,BOT,1,FALSE
1080,13-3-2021,7:21:25.696,13-03-2021 17:21:26,77,1:32.895,26,5,,,0:29.831,0:39.870,0:23.194,7:20:22.632,7:21:02.502,7:21:25.696,237,263,278,301,HARD,3,TRUE,7:19:52.801,Mercedes,BOT,1,TRUE
1081,13-3-2021,7:23:12.649,13-03-2021 17:23:13,77,1:46.953,27,6,,7:23:12.661,0:34.427,0:45.260,0:27.266,7:22:00.123,7:22:45.383,7:23:12.649,219,236,,279,HARD,1,TRUE,7:21:25.696,Mercedes,BOT,1,FALSE
1082,13-3-2021,7:25:42.616,13-03-2021 17:25:43,77,2:29.967,28,6,7:23:40.147,,1:16.762,0:44.497,0:28.708,7:24:29.411,7:25:13.908,7:25:42.616,226,221,270,202,HARD,5,FALSE,7:23:12.649,Mercedes,BOT,1,FALSE
1083,13-3-2021,7:27:18.243,13-03-2021 17:27:18,77,1:35.627,29,6,,,0:30.635,0:41.317,0:23.675,7:26:13.251,7:26:54.568,7:27:18.243,233,256,269,284,HARD,6,FALSE,7:25:42.616,Mercedes,BOT,1,TRUE
1084,13-3-2021,7:28:54.559,13-03-2021 17:28:55,77,1:36.316,30,6,,,0:31.000,0:41.424,0:23.892,7:27:49.243,7:28:30.667,7:28:54.559,231,253,270,275,HARD,7,FALSE,7:27:18.243,Mercedes,BOT,1,TRUE
1085,13-3-2021,7:30:30.721,13-03-2021 17:30:31,77,1:36.162,31,6,,,0:30.834,0:41.628,0:23.700,7:29:25.393,7:30:07.021,7:30:30.721,230,252,271,289,HARD,8,FALSE,7:28:54.559,Mercedes,BOT,1,TRUE
1086,13-3-2021,7:32:06.519,13-03-2021 17:32:07,77,1:35.798,32,6,,,0:30.708,0:41.348,0:23.742,7:31:01.429,7:31:42.777,7:32:06.519,232,256,271,281,HARD,9,FALSE,7:30:30.721,Mercedes,BOT,1,TRUE
1087,13-3-2021,7:33:41.815,13-03-2021 17:33:42,77,1:35.296,33,6,,,0:30.544,0:41.091,0:23.661,7:32:37.063,7:33:18.154,7:33:41.815,235,258,277,293,HARD,10,FALSE,7:32:06.519,Mercedes,BOT,1,TRUE
1088,13-3-2021,7:35:17.302,13-03-2021 17:35:17,77,1:35.487,34,6,,,0:30.661,0:41.290,0:23.536,7:34:12.476,7:34:53.766,7:35:17.302,232,256,275,284,HARD,11,FALSE,7:33:41.815,Mercedes,BOT,1,TRUE
1089,13-3-2021,7:37:21.216,13-03-2021 17:37:21,77,2:03.914,35,7,,7:37:19.462,0:38.120,0:54.560,0:31.234,7:35:55.422,7:36:49.982,7:37:21.216,164,211,,209,HARD,4,FALSE,7:35:17.302,Mercedes,BOT,1,FALSE
1090,13-3-2021,8:03:02.724,13-03-2021 18:03:03,77,,36,7,8:01:00.326,,,0:55.756,0:28.734,,8:02:33.990,8:03:02.869,197,192,281,183,TEST_UNKNOWN,2,TRUE,7:37:21.216,Mercedes,BOT,5,FALSE
1091,13-3-2021,8:04:34.116,13-03-2021 18:04:34,77,1:31.392,37,7,,,0:29.171,0:39.372,0:22.849,8:03:31.895,8:04:11.267,8:04:34.116,240,266,283,307,TEST_UNKNOWN,3,TRUE,8:03:02.724,Mercedes,BOT,1,TRUE
1092,13-3-2021,8:06:43.499,13-03-2021 18:06:43,77,2:09.383,38,8,,8:06:41.758,0:33.904,1:02.067,0:33.412,8:05:08.020,8:06:10.087,8:06:43.499,222,152,,282,TEST_UNKNOWN,1,TRUE,8:04:34.116,Mercedes,BOT,1,FALSE
1093,13-3-2021,8:09:21.865,13-03-2021 18:09:22,77,,39,8,8:07:02.996,,1:09.506,1:01.725,0:27.122,8:07:53.018,8:08:57.698,8:09:21.994,144,176,284,205,TEST_UNKNOWN,4,FALSE,8:06:43.499,Mercedes,BOT,1,FALSE
1094,13-3-2021,8:10:53.110,13-03-2021 18:10:53,77,1:31.245,40,8,,,0:29.196,0:39.316,0:22.733,8:09:51.061,8:10:30.377,8:10:53.110,241,268,284,307,TEST_UNKNOWN,5,FALSE,8:09:21.865,Mercedes,BOT,1,TRUE
1095,13-3-2021,8:12:43.101,13-03-2021 18:12:43,77,1:49.991,41,9,,8:12:41.297,0:32.718,0:48.024,0:29.249,8:11:25.828,8:12:13.852,8:12:43.101,223,216,,289,TEST_UNKNOWN,3,FALSE,8:10:53.110,Mercedes,BOT,1,FALSE
1096,13-3-2021,8:19:39.181,13-03-2021 18:19:39,77,,42,9,8:17:27.947,,,0:58.918,0:26.262,,8:19:12.943,8:19:39.308,129,194,280,144,SOFT,2,TRUE,8:12:43.101,Mercedes,BOT,1,FALSE
1097,13-3-2021,8:21:10.814,13-03-2021 18:21:11,77,1:31.633,43,9,,,0:29.234,0:39.436,0:22.963,8:20:08.415,8:20:47.851,8:21:10.814,240,264,280,305,SOFT,3,TRUE,8:19:39.181,Mercedes,BOT,1,TRUE
1098,13-3-2021,8:23:01.107,13-03-2021 18:23:01,77,1:50.293,44,10,,8:23:01.001,0:33.810,0:46.210,0:30.273,8:21:44.624,8:22:30.834,8:23:01.107,218,160,,288,SOFT,1,TRUE,8:21:10.814,Mercedes,BOT,1,FALSE
1099,13-3-2021,8:30:43.293,13-03-2021 18:30:43,77,,45,10,8:28:16.667,,,1:18.038,0:29.839,,8:30:14.417,8:30:43.430,169,120,278,128,SOFT,2,TRUE,8:23:01.107,Mercedes,BOT,1,FALSE
1100,13-3-2021,8:32:14.465,13-03-2021 18:32:14,77,1:31.172,46,10,,,0:29.272,0:38.978,0:22.922,8:31:12.565,8:31:51.543,8:32:14.465,239,265,284,307,SOFT,3,TRUE,8:30:43.293,Mercedes,BOT,1,TRUE
1101,13-3-2021,8:34:08.479,13-03-2021 18:34:08,77,1:54.014,47,11,,8:34:06.738,0:34.664,0:50.241,0:29.109,8:32:49.129,8:33:39.370,8:34:08.479,215,242,,289,SOFT,1,TRUE,8:32:14.465,Mercedes,BOT,1,FALSE
1102,13-3-2021,8:41:05.234,13-03-2021 18:41:05,77,,48,11,8:38:45.262,,,1:08.584,0:28.693,,8:40:36.761,8:41:05.357,160,146,279,141,SOFT,2,TRUE,8:34:08.479,Mercedes,BOT,1,FALSE
1103,13-3-2021,8:42:35.694,13-03-2021 18:42:36,77,1:30.460,49,11,,,0:29.073,0:38.821,0:22.566,8:41:34.307,8:42:13.128,8:42:35.694,241,265,281,306,SOFT,3,TRUE,8:41:05.234,Mercedes,BOT,1,TRUE
1104,13-3-2021,8:44:23.321,13-03-2021 18:44:23,77,1:47.627,50,12,,8:44:22.936,0:33.515,0:46.713,0:27.399,8:43:09.209,8:43:55.922,8:44:23.321,212,245,,285,SOFT,1,TRUE,8:42:35.694,Mercedes,BOT,1,FALSE
1105,13-3-2021,8:48:54.054,13-03-2021 18:48:54,77,,51,12,8:46:38.467,,,1:05.745,0:28.611,,8:48:25.942,8:48:54.182,181,135,280,140,SOFT,2,TRUE,8:44:23.321,Mercedes,BOT,1,FALSE
1106,13-3-2021,8:50:24.343,13-03-2021 18:50:24,77,1:30.289,52,12,,,0:29.001,0:38.586,0:22.702,8:49:23.055,8:50:01.641,8:50:24.343,239,265,282,308,SOFT,3,TRUE,8:48:54.054,Mercedes,BOT,1,TRUE
1107,13-3-2021,8:52:09.748,13-03-2021 18:52:10,77,1:45.405,53,13,,8:52:07.959,0:35.673,0:43.052,0:26.680,8:51:00.016,8:51:43.068,8:52:09.748,222,249,,290,SOFT,1,TRUE,8:50:24.343,Mercedes,BOT,1,FALSE
1108,13-3-2021,9:01:48.081,13-03-2021 19:01:48,77,,54,13,8:59:26.886,,,1:07.438,0:30.209,,9:01:22.097,9:01:48.238,124,176,279,138,SOFT,2,TRUE,8:52:09.748,Mercedes,BOT,1,FALSE
1109,13-3-2021,9:03:18.519,13-03-2021 19:03:19,77,1:30.438,55,13,,,0:29.049,0:38.636,0:22.753,9:02:17.130,9:02:55.766,9:03:18.519,241,266,280,306,SOFT,3,TRUE,9:01:48.081,Mercedes,BOT,1,TRUE
1110,13-3-2021,9:05:25.782,13-03-2021 19:05:26,77,2:07.263,56,14,,9:05:24.016,0:42.335,0:54.054,0:30.874,9:04:00.854,9:04:54.908,9:05:25.782,109,177,,191,SOFT,1,TRUE,9:03:18.519,Mercedes,BOT,1,FALSE
1111,13-3-2021,9:11:07.942,13-03-2021 19:11:08,77,,57,14,9:09:08.977,,,0:53.307,0:29.413,,9:10:38.538,9:11:08.171,139,194,277,,SOFT,5,FALSE,9:05:25.782,Mercedes,BOT,5,FALSE
1112,13-3-2021,9:12:44.613,13-03-2021 19:12:45,77,1:36.671,58,14,,9:12:42.823,0:30.838,0:40.291,0:25.542,9:11:38.780,9:12:19.071,9:12:44.613,234,257,,288,SOFT,6,FALSE,9:11:07.942,Mercedes,BOT,1,FALSE
1113,13-3-2021,0:11:39.179,13-03-2021 10:11:39,99,,1,1,,,,,,,,,,,,192,,,,,Alfa Romeo,GIO,1,FALSE
1114,13-3-2021,0:13:29.060,13-03-2021 10:13:29,99,,2,1,0:11:39.179,,,0:49.702,0:26.561,,0:13:02.513,0:13:29.217,200,224,247,,MEDIUM,12,FALSE,0:11:39.179,Alfa Romeo,GIO,1,FALSE
1115,13-3-2021,0:15:19.216,13-03-2021 10:15:19,99,1:50.156,3,2,,0:15:17.523,0:34.673,0:45.611,0:29.872,0:14:03.733,0:14:49.344,0:15:19.216,223,238,,196,MEDIUM,11,FALSE,0:13:29.060,Alfa Romeo,GIO,1,FALSE
1116,13-3-2021,0:30:15.322,13-03-2021 10:30:15,99,,4,3,0:28:28.714,0:30:15.324,,0:45.192,0:29.326,,0:29:45.996,0:30:17.310,222,237,,150,MEDIUM,8,FALSE,0:15:19.216,Alfa Romeo,GIO,1,FALSE
1117,13-3-2021,1:20:34.276,13-03-2021 11:20:34,99,,5,3,1:18:40.584,,,0:50.247,0:29.144,,1:20:05.151,1:20:34.442,213,214,272,,MEDIUM,2,TRUE,0:30:15.322,Alfa Romeo,GIO,1,FALSE
1118,13-3-2021,1:22:12.862,13-03-2021 11:22:13,99,1:38.586,6,3,,,0:31.217,0:43.219,0:24.150,1:21:05.493,1:21:48.712,1:22:12.862,233,234,274,291,MEDIUM,3,TRUE,1:20:34.276,Alfa Romeo,GIO,1,TRUE
1119,13-3-2021,1:23:51.821,13-03-2021 11:23:52,99,1:38.959,7,3,,,0:31.377,0:43.375,0:24.207,1:22:44.239,1:23:27.614,1:23:51.821,232,237,272,289,MEDIUM,4,TRUE,1:22:12.862,Alfa Romeo,GIO,1,TRUE
1120,13-3-2021,1:25:30.887,13-03-2021 11:25:31,99,1:39.066,8,3,,,0:31.426,0:43.480,0:24.160,1:24:23.247,1:25:06.727,1:25:30.887,,236,276,293,MEDIUM,5,TRUE,1:23:51.821,Alfa Romeo,GIO,1,TRUE
1121,13-3-2021,1:27:09.834,13-03-2021 11:27:10,99,1:38.947,9,3,,,0:31.304,0:43.478,0:24.165,1:26:02.191,1:26:45.669,1:27:09.834,,237,274,294,MEDIUM,6,TRUE,1:25:30.887,Alfa Romeo,GIO,1,TRUE
1122,13-3-2021,1:28:48.647,13-03-2021 11:28:49,99,1:38.813,10,3,,,0:31.402,0:43.261,0:24.150,1:27:41.236,1:28:24.497,1:28:48.647,235,237,275,295,MEDIUM,7,TRUE,1:27:09.834,Alfa Romeo,GIO,1,TRUE
1123,13-3-2021,1:30:28.722,13-03-2021 11:30:29,99,1:40.075,11,3,,,0:31.375,0:44.309,0:24.391,1:29:20.022,1:30:04.331,1:30:28.722,232,239,273,294,MEDIUM,8,TRUE,1:28:48.647,Alfa Romeo,GIO,1,TRUE
1124,13-3-2021,1:32:07.866,13-03-2021 11:32:08,99,1:39.144,12,3,,,0:31.503,0:43.399,0:24.242,1:31:00.225,1:31:43.624,1:32:07.866,,239,274,292,MEDIUM,9,TRUE,1:30:28.722,Alfa Romeo,GIO,1,TRUE
1125,13-3-2021,1:33:46.674,13-03-2021 11:33:47,99,1:38.808,13,3,,,0:31.585,0:43.054,0:24.169,1:32:39.451,1:33:22.505,1:33:46.674,231,249,272,289,MEDIUM,10,TRUE,1:32:07.866,Alfa Romeo,GIO,1,TRUE
1126,13-3-2021,1:35:37.242,13-03-2021 11:35:37,99,1:50.568,14,4,,1:35:35.566,0:33.643,0:46.259,0:30.666,1:34:20.317,1:35:06.576,1:35:37.242,216,211,,291,MEDIUM,1,TRUE,1:33:46.674,Alfa Romeo,GIO,1,FALSE
1127,13-3-2021,1:38:10.457,13-03-2021 11:38:10,99,,15,5,1:35:58.146,1:38:08.773,1:12.505,0:49.105,0:31.597,1:36:49.780,1:37:38.860,1:38:10.582,192,164,,200,MEDIUM,1,TRUE,1:35:37.242,Alfa Romeo,GIO,1,FALSE
1128,13-3-2021,1:55:11.380,13-03-2021 11:55:11,99,,16,5,1:53:15.135,,,0:51.559,0:28.756,,1:54:42.640,1:55:11.532,205,191,271,121,UNKNOWN,2,FALSE,1:38:10.457,Alfa Romeo,GIO,1,FALSE
1129,13-3-2021,1:56:49.291,13-03-2021 11:56:49,99,1:37.911,17,5,,,0:31.080,0:42.863,0:23.968,1:55:42.460,1:56:25.323,1:56:49.291,234,234,272,291,UNKNOWN,3,FALSE,1:55:11.380,Alfa Romeo,GIO,1,TRUE
1130,13-3-2021,1:58:27.961,13-03-2021 11:58:28,99,1:38.670,18,5,,,0:31.372,0:43.208,0:24.090,1:57:20.663,1:58:03.871,1:58:27.961,230,235,272,290,MEDIUM,6,TRUE,1:56:49.291,Alfa Romeo,GIO,1,TRUE
1131,13-3-2021,2:00:06.399,13-03-2021 12:00:06,99,1:38.438,19,5,,,0:31.333,0:43.113,0:23.992,1:58:59.294,1:59:42.407,2:00:06.399,233,237,273,293,MEDIUM,7,TRUE,1:58:27.961,Alfa Romeo,GIO,1,TRUE
1132,13-3-2021,2:01:44.902,13-03-2021 12:01:45,99,1:38.503,20,5,,,0:31.393,0:43.039,0:24.071,2:00:37.792,2:01:20.831,2:01:44.902,231,239,272,290,MEDIUM,8,TRUE,2:00:06.399,Alfa Romeo,GIO,1,TRUE
1133,13-3-2021,2:03:23.569,13-03-2021 12:03:24,99,1:38.667,21,5,,,0:31.349,0:43.026,0:24.292,2:02:16.251,2:02:59.277,2:03:23.569,233,236,273,292,MEDIUM,9,TRUE,2:01:44.902,Alfa Romeo,GIO,1,TRUE
1134,13-3-2021,2:05:02.557,13-03-2021 12:05:03,99,1:38.988,22,5,,,0:31.505,0:43.232,0:24.251,2:03:55.074,2:04:38.306,2:05:02.557,232,238,273,291,MEDIUM,10,TRUE,2:03:23.569,Alfa Romeo,GIO,1,TRUE
1135,13-3-2021,2:06:41.450,13-03-2021 12:06:41,99,1:38.893,23,5,,,0:31.443,0:43.131,0:24.319,2:05:34.000,2:06:17.131,2:06:41.450,233,241,274,292,MEDIUM,11,TRUE,2:05:02.557,Alfa Romeo,GIO,1,TRUE
1136,13-3-2021,2:08:20.385,13-03-2021 12:08:20,99,1:38.935,24,5,,,0:31.582,0:43.210,0:24.143,2:07:13.032,2:07:56.242,2:08:20.385,232,249,273,288,MEDIUM,12,TRUE,2:06:41.450,Alfa Romeo,GIO,1,TRUE
1137,13-3-2021,2:10:13.709,13-03-2021 12:10:14,99,1:53.324,25,6,,2:10:12.041,0:36.721,0:46.988,0:29.615,2:08:57.106,2:09:44.094,2:10:13.709,212,222,,241,MEDIUM,3,TRUE,2:08:20.385,Alfa Romeo,GIO,1,FALSE
1138,13-3-2021,2:26:51.522,13-03-2021 12:26:52,99,,26,7,2:24:35.650,2:26:49.782,,0:50.445,0:32.661,,2:26:18.861,2:26:51.618,208,210,,143,MEDIUM,9,FALSE,2:10:13.709,Alfa Romeo,GIO,1,FALSE
1139,13-3-2021,2:45:40.962,13-03-2021 12:45:41,99,,27,8,2:43:26.154,2:45:39.248,,0:50.008,0:30.811,,2:45:10.151,2:45:41.052,179,211,,200,MEDIUM,1,TRUE,2:26:51.522,Alfa Romeo,GIO,5,FALSE
1140,13-3-2021,2:48:30.414,13-03-2021 12:48:30,99,,28,8,2:46:01.659,,,0:44.211,0:24.354,,2:48:06.072,2:48:30.577,232,226,271,201,MEDIUM,3,FALSE,2:45:40.962,Alfa Romeo,GIO,1,FALSE
1141,13-3-2021,2:50:09.946,13-03-2021 12:50:10,99,1:39.532,29,8,,,0:31.515,0:43.739,0:24.278,2:49:01.929,2:49:45.668,2:50:09.946,230,230,274,292,MEDIUM,4,FALSE,2:48:30.414,Alfa Romeo,GIO,1,TRUE
1142,13-3-2021,2:51:49.415,13-03-2021 12:51:49,99,1:39.469,30,8,,,0:31.622,0:43.582,0:24.265,2:50:41.568,2:51:25.150,2:51:49.415,,234,273,293,MEDIUM,5,FALSE,2:50:09.946,Alfa Romeo,GIO,1,TRUE
1143,13-3-2021,2:53:29.095,13-03-2021 12:53:29,99,1:39.680,31,8,,,0:31.590,0:43.819,0:24.271,2:52:21.005,2:53:04.824,2:53:29.095,231,236,277,289,MEDIUM,6,FALSE,2:51:49.415,Alfa Romeo,GIO,1,TRUE
1144,13-3-2021,2:55:09.056,13-03-2021 12:55:09,99,1:39.961,32,8,,,0:31.706,0:43.735,0:24.520,2:54:00.801,2:54:44.536,2:55:09.056,,237,272,297,MEDIUM,7,FALSE,2:53:29.095,Alfa Romeo,GIO,1,TRUE
1145,13-3-2021,2:56:48.824,13-03-2021 12:56:49,99,1:39.768,33,8,,,0:31.683,0:43.744,0:24.341,2:55:40.739,2:56:24.483,2:56:48.824,,233,273,292,MEDIUM,8,FALSE,2:55:09.056,Alfa Romeo,GIO,1,TRUE
1146,13-3-2021,2:58:28.891,13-03-2021 12:58:29,99,1:40.067,34,8,,,0:31.901,0:43.732,0:24.434,2:57:20.725,2:58:04.457,2:58:28.891,,236,272,290,MEDIUM,9,FALSE,2:56:48.824,Alfa Romeo,GIO,1,TRUE
1147,13-3-2021,3:00:08.814,13-03-2021 13:00:09,99,1:39.923,35,8,,,0:31.881,0:43.691,0:24.351,2:59:00.772,2:59:44.463,3:00:08.814,232,237,273,292,MEDIUM,10,FALSE,2:58:28.891,Alfa Romeo,GIO,1,TRUE
1148,13-3-2021,3:01:49.280,13-03-2021 13:01:49,99,1:40.466,36,8,,,0:31.942,0:44.127,0:24.397,3:00:40.756,3:01:24.883,3:01:49.280,229,236,272,293,MEDIUM,11,FALSE,3:00:08.814,Alfa Romeo,GIO,1,TRUE
1149,13-3-2021,3:03:29.405,13-03-2021 13:03:29,99,1:40.125,37,8,,,0:31.783,0:43.921,0:24.421,3:02:21.063,3:03:04.984,3:03:29.405,232,233,272,291,MEDIUM,12,FALSE,3:01:49.280,Alfa Romeo,GIO,1,TRUE
1150,13-3-2021,3:05:09.752,13-03-2021 13:05:10,99,1:40.347,38,8,,,0:31.944,0:44.000,0:24.403,3:04:01.349,3:04:45.349,3:05:09.752,231,238,273,,MEDIUM,13,FALSE,3:03:29.405,Alfa Romeo,GIO,1,TRUE
1151,13-3-2021,3:06:50.648,13-03-2021 13:06:51,99,1:40.896,39,8,,,0:32.056,0:44.225,0:24.615,3:05:41.808,3:06:26.033,3:06:50.648,,238,273,292,MEDIUM,14,FALSE,3:05:09.752,Alfa Romeo,GIO,1,TRUE
1152,13-3-2021,3:08:31.048,13-03-2021 13:08:31,99,1:40.400,40,8,,,0:31.918,0:44.053,0:24.429,3:07:22.566,3:08:06.619,3:08:31.048,,236,272,289,MEDIUM,15,FALSE,3:06:50.648,Alfa Romeo,GIO,1,TRUE
